order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,shipping_fee,channel,Category,Product Name,state,payment_method,returned,Net_price,Revenue,loyalty_tier,unit_cost,COGS,Profit,Order_month
ORD2024012601748,"Friday, January 26, 2024","Friday, February 2, 2024",1156,1008,1,2794.61,0.15,154.68,Retail,Unknown,Unknown,Tamil Nadu,NetBanking,N,2375.4185,2375.4185,Unknown,2086.31,2086.31,134.4285,1/1/2024
ORD2023041001770,"Monday, April 10, 2023","Saturday, April 15, 2023",846,1040,1,551.27,0.26,9.28,Retail,Unknown,Unknown,Karnataka,NetBanking,N,407.9398,407.9398,Unknown,383.21,383.21,15.4498,4/1/2023
ORD2025071201780,"Saturday, July 12, 2025","Friday, July 18, 2025",154,1040,1,551.27,0.08,27.13,Retail,Unknown,Unknown,Karnataka,NetBanking,N,507.1684,507.1684,Unknown,383.21,383.21,96.8284,7/1/2025
ORD2025022301858,"Sunday, February 23, 2025","Sunday, March 2, 2025",657,1016,1,870.79,0.28,106.87,Retail,Unknown,Unknown,Tamil Nadu,NetBanking,N,626.9688,626.9688,Unknown,644.58,644.58,-124.4812,2/1/2025
ORD2025030301883,"Monday, March 3, 2025","Thursday, March 6, 2025",793,1007,1,849.55,0.16,127.69,Retail,Unknown,Unknown,West Bengal,NetBanking,N,713.622,713.622,Unknown,645.37,645.37,-59.438,3/1/2025
ORD2023111501913,"Wednesday, November 15, 2023","Saturday, November 18, 2023",496,1034,1,579.26,0.27,40.94,Retail,Unknown,Unknown,West Bengal,NetBanking,N,422.8598,422.8598,Unknown,500.74,500.74,-118.8202,11/1/2023
ORD2023061801952,"Sunday, June 18, 2023","Tuesday, June 20, 2023",650,1012,1,637.2,0.2,7.24,Retail,Unknown,Unknown,Rajasthan,NetBanking,N,509.76,509.76,Unknown,470.29,470.29,32.23,6/1/2023
ORD2025042501953,"Friday, April 25, 2025","Friday, May 2, 2025",1165,1045,1,1445.42,0.07,194.99,Retail,Unknown,Unknown,Gujarat,NetBanking,N,1344.2406,1344.2406,Unknown,1193.86,1193.86,-44.6094,4/1/2025
ORD2023033001966,"Thursday, March 30, 2023","Sunday, April 2, 2023",348,1031,1,959.91,0.1,148.9,Retail,Unknown,Unknown,Tamil Nadu,NetBanking,N,863.919,863.919,Unknown,775.32,775.32,-60.301,3/1/2023
ORD2024020901988,"Friday, February 9, 2024","Wednesday, February 14, 2024",210,1032,1,1990.32,0.12,75.18,Retail,Unknown,Unknown,Punjab,NetBanking,N,1751.4816,1751.4816,Unknown,1436.88,1436.88,239.4216,2/1/2024
ORD2023062802109,"Wednesday, June 28, 2023","Saturday, July 1, 2023",1042,1045,1,1445.42,0.07,118.9,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,1344.2406,1344.2406,Unknown,1193.86,1193.86,31.4806,6/1/2023
ORD2025061102166,"Wednesday, June 11, 2025","Tuesday, June 17, 2025",191,1038,1,1258.38,0.28,16.32,Retail,Unknown,Unknown,Uttar Pradesh,NetBanking,N,906.0336,906.0336,Unknown,1014.45,1014.45,-124.7364,6/1/2025
ORD2025053102189,"Saturday, May 31, 2025","Tuesday, June 3, 2025",319,1009,1,2411.47,0.22,50,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,1880.9466,1880.9466,Unknown,1919.41,1919.41,-88.4634,5/1/2025
ORD2024100402197,"Friday, October 4, 2024","Sunday, October 6, 2024",733,1004,1,523.65,0.05,33.11,Retail,Unknown,Unknown,Punjab,NetBanking,N,497.4675,497.4675,Unknown,407.47,407.47,56.8875,10/1/2024
ORD2023062902206,"Thursday, June 29, 2023","Tuesday, July 4, 2023",1096,1026,1,2595.04,0.22,27.44,Retail,Unknown,Unknown,Karnataka,NetBanking,N,2024.1312,2024.1312,Unknown,1936,1936,60.6912,6/1/2023
ORD2025010602207,"Monday, January 6, 2025","Tuesday, January 7, 2025",952,1015,1,659.56,0.15,129.02,Retail,Unknown,Unknown,Karnataka,NetBanking,N,560.626,560.626,Unknown,554.73,554.73,-123.124,1/1/2025
ORD2024032602233,"Tuesday, March 26, 2024","Saturday, March 30, 2024",1108,1023,1,2541.55,0.03,165.06,Retail,Unknown,Unknown,Punjab,NetBanking,N,2465.3035,2465.3035,Unknown,1973.75,1973.75,326.4935,3/1/2024
ORD2024121702263,"Tuesday, December 17, 2024","Monday, December 23, 2024",34,1031,1,959.91,0.21,72.66,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,758.3289,758.3289,Unknown,775.32,775.32,-89.6511,12/1/2024
ORD2023060502280,"Monday, June 5, 2023","Friday, June 9, 2023",900,1024,1,515.8,0.3,64.51,Retail,Unknown,Unknown,Haryana,NetBanking,N,361.06,361.06,Unknown,435.51,435.51,-138.96,6/1/2023
ORD2024092902292,"Sunday, September 29, 2024","Thursday, October 3, 2024",1130,1009,1,2411.47,0.09,41.84,Retail,Unknown,Unknown,Haryana,NetBanking,N,2194.4377,2194.4377,Unknown,1919.41,1919.41,233.1877,9/1/2024
ORD2024071902323,"Friday, July 19, 2024","Tuesday, July 23, 2024",84,1030,1,772.24,0.28,13.66,Retail,Unknown,Unknown,Telangana,NetBanking,N,556.0128,556.0128,Unknown,661.45,661.45,-119.0972,7/1/2024
ORD2025062402417,"Tuesday, June 24, 2025","Tuesday, July 1, 2025",469,1028,1,222.85,0.05,29.49,Retail,Unknown,Unknown,West Bengal,NetBanking,N,211.7075,211.7075,Unknown,173.96,173.96,8.2575,6/1/2025
ORD2025081302542,"Wednesday, August 13, 2025","Saturday, August 16, 2025",933,1034,1,579.26,0.27,26.16,Retail,Unknown,Unknown,Uttar Pradesh,NetBanking,N,422.8598,422.8598,Unknown,500.74,500.74,-104.0402,8/1/2025
ORD2023021002565,"Friday, February 10, 2023","Sunday, February 12, 2023",1167,1030,1,772.24,0.07,186.49,Retail,Unknown,Unknown,Tamil Nadu,NetBanking,N,718.1832,718.1832,Unknown,661.45,661.45,-129.7568,2/1/2023
ORD2025073002732,"Wednesday, July 30, 2025","Saturday, August 2, 2025",242,1038,1,1258.38,0.2,2.28,Retail,Unknown,Unknown,Telangana,NetBanking,N,1006.704,1006.704,Unknown,1014.45,1014.45,-10.026,7/1/2025
ORD2023052002758,"Saturday, May 20, 2023","Sunday, May 21, 2023",766,1019,1,2572.29,0.2,149.53,Retail,Unknown,Unknown,Gujarat,NetBanking,N,2057.832,2057.832,Unknown,2031.43,2031.43,-123.128,5/1/2023
ORD2025012202858,"Wednesday, January 22, 2025","Tuesday, January 28, 2025",274,1041,1,3101.4,0.18,111.42,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,2543.148,2543.148,Unknown,2280.59,2280.59,151.138,1/1/2025
ORD2025051702860,"Saturday, May 17, 2025","Wednesday, May 21, 2025",550,1020,1,2071.56,0.25,114.25,Retail,Unknown,Unknown,Gujarat,NetBanking,N,1553.67,1553.67,Unknown,1737.99,1737.99,-298.57,5/1/2025
ORD2023030402886,"Saturday, March 4, 2023","Saturday, March 11, 2023",566,1036,1,633.32,0.03,112.19,Retail,Unknown,Unknown,Telangana,NetBanking,N,614.3204,614.3204,Unknown,487.05,487.05,15.0804,3/1/2023
ORD2025062003001,"Friday, June 20, 2025","Wednesday, June 25, 2025",15,1019,1,2572.29,0.14,151.72,Retail,Unknown,Unknown,Delhi,NetBanking,N,2212.1694,2212.1694,Unknown,2031.43,2031.43,29.0194,6/1/2025
ORD2023120803102,"Friday, December 8, 2023","Saturday, December 9, 2023",1199,1034,1,579.26,0.1,150.17,Retail,Unknown,Unknown,Karnataka,NetBanking,N,521.334,521.334,Unknown,500.74,500.74,-129.576,12/1/2023
ORD2023031603115,"Thursday, March 16, 2023","Thursday, March 23, 2023",331,1011,1,731.61,0.17,53.13,Retail,Unknown,Unknown,Karnataka,NetBanking,N,607.2363,607.2363,Unknown,567.13,567.13,-13.0237,3/1/2023
ORD2024100103128,"Tuesday, October 1, 2024","Wednesday, October 2, 2024",823,1005,1,1413.63,0.06,123.08,Retail,Unknown,Unknown,Haryana,NetBanking,N,1328.8122,1328.8122,Unknown,989.92,989.92,215.8122,10/1/2024
ORD2024032003172,"Wednesday, March 20, 2024","Monday, March 25, 2024",220,1034,1,579.26,0.19,20.17,Retail,Unknown,Unknown,Karnataka,NetBanking,N,469.2006,469.2006,Unknown,500.74,500.74,-51.7094,3/1/2024
ORD2025011403204,"Tuesday, January 14, 2025","Friday, January 17, 2025",624,1031,1,959.91,0.3,83.35,Retail,Unknown,Unknown,Gujarat,NetBanking,N,671.937,671.937,Unknown,775.32,775.32,-186.733,1/1/2025
ORD2024060103209,"Saturday, June 1, 2024","Tuesday, June 4, 2024",427,1005,1,1413.63,0.24,99.44,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,1074.3588,1074.3588,Unknown,989.92,989.92,-15.0012,6/1/2024
ORD2024062003216,"Thursday, June 20, 2024","Friday, June 21, 2024",290,1003,1,3365.21,0.06,98.09,Retail,Unknown,Unknown,Uttar Pradesh,NetBanking,N,3163.2974,3163.2974,Unknown,2441.49,2441.49,623.7174,6/1/2024
ORD2025032503382,"Tuesday, March 25, 2025","Wednesday, March 26, 2025",865,1017,1,1608.6,0.17,31.09,Retail,Unknown,Unknown,West Bengal,NetBanking,N,1335.138,1335.138,Unknown,1149.16,1149.16,154.888,3/1/2025
ORD2023033103691,"Friday, March 31, 2023","Wednesday, April 5, 2023",5,1042,1,3356.7,0.28,185.57,Retail,Unknown,Unknown,Punjab,NetBanking,N,2416.824,2416.824,Unknown,2426.02,2426.02,-194.766,3/1/2023
ORD2023060603731,"Tuesday, June 6, 2023","Monday, June 12, 2023",83,1004,1,523.65,0.2,31.45,Retail,Unknown,Unknown,Rajasthan,NetBanking,N,418.92,418.92,Unknown,407.47,407.47,-20,6/1/2023
ORD2024010903732,"Tuesday, January 9, 2024","Friday, January 12, 2024",457,1003,1,3365.21,0.2,22.47,Retail,Unknown,Unknown,Telangana,NetBanking,N,2692.168,2692.168,Unknown,2441.49,2441.49,228.208,1/1/2024
ORD2023041003754,"Monday, April 10, 2023","Sunday, April 16, 2023",372,1008,1,2794.61,0,71.06,Retail,Unknown,Unknown,Maharashtra,NetBanking,N,2794.61,2794.61,Unknown,2086.31,2086.31,637.24,4/1/2023
ORD2024070603788,"Saturday, July 6, 2024","Tuesday, July 9, 2024",5,1027,1,1882.54,0.07,23.34,Retail,Unknown,Unknown,Punjab,NetBanking,N,1750.7622,1750.7622,Unknown,1428.59,1428.59,298.8322,7/1/2024
ORD2024072503906,"Thursday, July 25, 2024","Monday, July 29, 2024",696,1009,1,2411.47,0.21,156.79,Retail,Unknown,Unknown,Delhi,NetBanking,N,1905.0613,1905.0613,Unknown,1919.41,1919.41,-171.1387,7/1/2024
ORD2023050403941,"Thursday, May 4, 2023","Monday, May 8, 2023",529,1009,1,2411.47,0.17,56.69,Retail,Unknown,Unknown,Telangana,NetBanking,N,2001.5201,2001.5201,Unknown,1919.41,1919.41,25.4201,5/1/2023
ORD2025040303952,"Thursday, April 3, 2025","Monday, April 7, 2025",856,1005,1,1413.63,0.15,93.71,Retail,Unknown,Unknown,Rajasthan,NetBanking,N,1201.5855,1201.5855,Unknown,989.92,989.92,117.9555,4/1/2025
ORD2025030703978,"Friday, March 7, 2025","Thursday, March 13, 2025",911,1038,1,1258.38,0.29,99.92,Retail,Unknown,Unknown,West Bengal,NetBanking,N,893.4498,893.4498,Unknown,1014.45,1014.45,-220.9202,3/1/2025
ORD2024022403987,"Saturday, February 24, 2024","Wednesday, February 28, 2024",48,1029,1,782.62,0.12,40.29,Retail,Unknown,Unknown,Maharashtra,NetBanking,N,688.7056,688.7056,Unknown,615,615,33.4156,2/1/2024
ORD2025081704059,"Sunday, August 17, 2025","Sunday, August 24, 2025",127,1033,1,2155.07,0.19,11.97,Retail,Unknown,Unknown,Tamil Nadu,NetBanking,N,1745.6067,1745.6067,Unknown,1694.35,1694.35,39.2867,8/1/2025
ORD2024031904092,"Tuesday, March 19, 2024","Saturday, March 23, 2024",463,1042,1,3356.7,0.17,131.85,Retail,Unknown,Unknown,Telangana,NetBanking,N,2786.061,2786.061,Unknown,2426.02,2426.02,228.191,3/1/2024
ORD2024041104155,"Thursday, April 11, 2024","Tuesday, April 16, 2024",77,1038,1,1258.38,0.02,88.12,Retail,Unknown,Unknown,Telangana,NetBanking,N,1233.2124,1233.2124,Unknown,1014.45,1014.45,130.6424,4/1/2024
ORD2025041804188,"Friday, April 18, 2025","Sunday, April 20, 2025",996,1015,1,659.56,0.23,65.61,Retail,Unknown,Unknown,Gujarat,NetBanking,N,507.8612,507.8612,Unknown,554.73,554.73,-112.4788,4/1/2025
ORD2024102804201,"Monday, October 28, 2024","Monday, November 4, 2024",145,1019,1,2572.29,0.3,144.34,Retail,Unknown,Unknown,Rajasthan,NetBanking,N,1800.603,1800.603,Unknown,2031.43,2031.43,-375.167,10/1/2024
ORD2024101504344,"Tuesday, October 15, 2024","Friday, October 18, 2024",242,1012,1,637.2,0.02,63.9,Retail,Unknown,Unknown,Telangana,NetBanking,N,624.456,624.456,Unknown,470.29,470.29,90.266,10/1/2024
ORD2023100604369,"Friday, October 6, 2023","Saturday, October 7, 2023",575,1024,1,515.8,0.15,75.15,Retail,Unknown,Unknown,Kerala,NetBanking,N,438.43,438.43,Unknown,435.51,435.51,-72.23,10/1/2023
ORD2024060604422,"Thursday, June 6, 2024","Monday, June 10, 2024",842,1037,1,632.63,0.21,42.51,Retail,Unknown,Unknown,West Bengal,NetBanking,N,499.7777,499.7777,Unknown,465.55,465.55,-8.2823,6/1/2024
ORD2024033004506,"Saturday, March 30, 2024","Wednesday, April 3, 2024",588,1014,1,1276.8,0.26,107.76,Retail,Unknown,Unknown,West Bengal,NetBanking,N,944.832,944.832,Unknown,989.1,989.1,-152.028,3/1/2024
ORD2023111104554,"Saturday, November 11, 2023","Sunday, November 12, 2023",937,1016,1,870.79,0.07,148.82,Retail,Unknown,Unknown,West Bengal,NetBanking,N,809.8347,809.8347,Unknown,644.58,644.58,16.4347,11/1/2023
ORD2023030104560,"Wednesday, March 1, 2023","Friday, March 3, 2023",545,1029,1,782.62,0.28,133.12,Retail,Unknown,Unknown,West Bengal,NetBanking,N,563.4864,563.4864,Unknown,615,615,-184.6336,3/1/2023
ORD2023040804623,"Saturday, April 8, 2023","Sunday, April 9, 2023",1154,1001,1,2508.84,0.07,90.08,Retail,Unknown,Unknown,West Bengal,NetBanking,N,2333.2212,2333.2212,Unknown,1957.49,1957.49,285.6512,4/1/2023
ORD2024041704627,"Wednesday, April 17, 2024","Wednesday, April 24, 2024",670,1020,1,2071.56,0.05,38.97,Retail,Unknown,Unknown,Maharashtra,NetBanking,N,1967.982,1967.982,Unknown,1737.99,1737.99,191.022,4/1/2024
ORD2023090804635,"Friday, September 8, 2023","Wednesday, September 13, 2023",81,1032,1,1990.32,0.11,189.27,Retail,Unknown,Unknown,Haryana,NetBanking,N,1771.3848,1771.3848,Unknown,1436.88,1436.88,145.2348,9/1/2023
ORD2023010904657,"Monday, January 9, 2023","Monday, January 16, 2023",1166,1042,1,3356.7,0.15,80.87,Retail,Unknown,Unknown,Tamil Nadu,NetBanking,N,2853.195,2853.195,Unknown,2426.02,2426.02,346.305,1/1/2023
ORD2023072004701,"Thursday, July 20, 2023","Thursday, July 27, 2023",1056,1003,1,3365.21,0.24,7.23,Retail,Unknown,Unknown,Haryana,NetBanking,N,2557.5596,2557.5596,Unknown,2441.49,2441.49,108.8396,7/1/2023
ORD2023090404751,"Monday, September 4, 2023","Wednesday, September 6, 2023",130,1020,1,2071.56,0.2,132.57,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,1657.248,1657.248,Unknown,1737.99,1737.99,-213.312,9/1/2023
ORD2024071704787,"Wednesday, July 17, 2024","Saturday, July 20, 2024",737,1036,1,633.32,0.1,83.09,Retail,Unknown,Unknown,Telangana,NetBanking,N,569.988,569.988,Unknown,487.05,487.05,-0.152,7/1/2024
ORD2024030404788,"Monday, March 4, 2024","Wednesday, March 6, 2024",462,1045,1,1445.42,0.25,151.29,Retail,Unknown,Unknown,Maharashtra,NetBanking,N,1084.065,1084.065,Unknown,1193.86,1193.86,-261.085,3/1/2024
ORD2023082404891,"Thursday, August 24, 2023","Friday, August 25, 2023",166,1044,1,470.76,0.08,7.85,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,433.0992,433.0992,Unknown,331.34,331.34,93.9092,8/1/2023
ORD2023061704911,"Saturday, June 17, 2023","Thursday, June 22, 2023",405,1031,1,959.91,0.15,143.33,Retail,Unknown,Unknown,Telangana,NetBanking,N,815.9235,815.9235,Unknown,775.32,775.32,-102.7265,6/1/2023
ORD2024072704974,"Saturday, July 27, 2024","Wednesday, July 31, 2024",664,1016,1,870.79,0.21,115.9,Retail,Unknown,Unknown,Delhi,NetBanking,N,687.9241,687.9241,Unknown,644.58,644.58,-72.5559,7/1/2024
ORD2023062504992,"Sunday, June 25, 2023","Sunday, July 2, 2023",73,1033,1,2155.07,0,29.24,Retail,Unknown,Unknown,Maharashtra,NetBanking,N,2155.07,2155.07,Unknown,1694.35,1694.35,431.48,6/1/2023
ORD2024082605016,"Monday, August 26, 2024","Wednesday, August 28, 2024",140,1015,1,659.56,0.13,160.99,Retail,Unknown,Unknown,Punjab,NetBanking,N,573.8172,573.8172,Unknown,554.73,554.73,-141.9028,8/1/2024
ORD2024071505118,"Monday, July 15, 2024","Friday, July 19, 2024",1109,1010,1,3103.9,0.28,195.44,Retail,Unknown,Unknown,Maharashtra,NetBanking,N,2234.808,2234.808,Unknown,2243.49,2243.49,-204.122,7/1/2024
ORD2024010305169,"Wednesday, January 3, 2024","Tuesday, January 9, 2024",765,1032,1,1990.32,0.29,89.12,Retail,Unknown,Unknown,Uttar Pradesh,NetBanking,N,1413.1272,1413.1272,Unknown,1436.88,1436.88,-112.8728,1/1/2024
ORD2025051005196,"Saturday, May 10, 2025","Saturday, May 17, 2025",286,1020,1,2071.56,0.02,129.4,Retail,Unknown,Unknown,Maharashtra,NetBanking,N,2030.1288,2030.1288,Unknown,1737.99,1737.99,162.7388,5/1/2025
ORD2025020605243,"Thursday, February 6, 2025","Friday, February 7, 2025",677,1026,1,2595.04,0.25,53.05,Retail,Unknown,Unknown,Telangana,NetBanking,N,1946.28,1946.28,Unknown,1936,1936,-42.77,2/1/2025
ORD2024080805246,"Thursday, August 8, 2024","Thursday, August 15, 2024",790,1013,1,2718.38,0.11,17.99,Retail,Unknown,Unknown,Karnataka,NetBanking,N,2419.3582,2419.3582,Unknown,1887.43,1887.43,513.9382,8/1/2024
ORD2025040805310,"Tuesday, April 8, 2025","Wednesday, April 9, 2025",873,1002,1,2089.84,0.12,162.82,Retail,Unknown,Unknown,Maharashtra,NetBanking,N,1839.0592,1839.0592,Unknown,1773.68,1773.68,-97.4408,4/1/2025
ORD2024110705337,"Thursday, November 7, 2024","Tuesday, November 12, 2024",862,1022,1,2308.7,0.04,141.53,Retail,Unknown,Unknown,Maharashtra,NetBanking,N,2216.352,2216.352,Unknown,1695.64,1695.64,379.182,11/1/2024
ORD2023080105366,"Tuesday, August 1, 2023","Monday, August 7, 2023",980,1026,1,2595.04,0.17,196.8,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,2153.8832,2153.8832,Unknown,1936,1936,21.0832,8/1/2023
ORD2025082805402,"Thursday, August 28, 2025","Tuesday, September 2, 2025",832,1034,1,579.26,0,136.77,Retail,Unknown,Unknown,Telangana,NetBanking,N,579.26,579.26,Unknown,500.74,500.74,-58.25,8/1/2025
ORD2024092005424,"Friday, September 20, 2024","Monday, September 23, 2024",714,1005,1,1413.63,0.23,55.08,Retail,Unknown,Unknown,Telangana,NetBanking,N,1088.4951,1088.4951,Unknown,989.92,989.92,43.4951,9/1/2024
ORD2023091105512,"Monday, September 11, 2023","Wednesday, September 13, 2023",906,1035,1,432.03,0.09,159.27,Retail,Unknown,Unknown,Maharashtra,NetBanking,N,393.1473,393.1473,Unknown,316.11,316.11,-82.2327,9/1/2023
ORD2023071805518,"Tuesday, July 18, 2023","Monday, July 24, 2023",225,1025,1,2200.64,0.04,92.19,Retail,Unknown,Unknown,Kerala,NetBanking,N,2112.6144,2112.6144,Unknown,1704.17,1704.17,316.2544,7/1/2023
ORD2024090305564,"Tuesday, September 3, 2024","Sunday, September 8, 2024",229,1030,1,772.24,0.02,20.15,Retail,Unknown,Unknown,Karnataka,NetBanking,N,756.7952,756.7952,Unknown,661.45,661.45,75.1952,9/1/2024
ORD2023092705596,"Wednesday, September 27, 2023","Saturday, September 30, 2023",586,1034,1,579.26,0.24,190.01,Retail,Unknown,Unknown,Telangana,NetBanking,N,440.2376,440.2376,Unknown,500.74,500.74,-250.5124,9/1/2023
ORD2024121605616,"Monday, December 16, 2024","Tuesday, December 17, 2024",599,1037,1,632.63,0.01,37.38,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,626.3037,626.3037,Unknown,465.55,465.55,123.3737,12/1/2024
ORD2023031705681,"Friday, March 17, 2023","Tuesday, March 21, 2023",653,1018,1,1189.28,0.23,65.92,Retail,Unknown,Unknown,Haryana,NetBanking,N,915.7456,915.7456,Unknown,849.68,849.68,0.1456,3/1/2023
ORD2023121905710,"Tuesday, December 19, 2023","Tuesday, December 26, 2023",196,1041,1,3101.4,0.08,99.32,Retail,Unknown,Unknown,Gujarat,NetBanking,N,2853.288,2853.288,Unknown,2280.59,2280.59,473.378,12/1/2023
ORD2024010705831,"Sunday, January 7, 2024","Thursday, January 11, 2024",114,1037,1,632.63,0.09,107.27,Retail,Unknown,Unknown,Karnataka,NetBanking,N,575.6933,575.6933,Unknown,465.55,465.55,2.8733,1/1/2024
ORD2024010705893,"Sunday, January 7, 2024","Wednesday, January 10, 2024",189,1026,1,2595.04,0.27,120.99,Retail,Unknown,Unknown,Tamil Nadu,NetBanking,N,1894.3792,1894.3792,Unknown,1936,1936,-162.6108,1/1/2024
ORD2024062905956,"Saturday, June 29, 2024","Monday, July 1, 2024",470,1009,1,2411.47,0.16,54.21,Retail,Unknown,Unknown,Haryana,NetBanking,N,2025.6348,2025.6348,Unknown,1919.41,1919.41,52.0148,6/1/2024
ORD2025081900004,"Tuesday, August 19, 2025","Friday, August 22, 2025",1022,1038,1,1258.38,0.05,154.98,Online,Unknown,Unknown,West Bengal,COD,N,1195.461,1195.461,Unknown,1014.45,1014.45,26.031,8/1/2025
ORD2024052700072,"Monday, May 27, 2024","Saturday, June 1, 2024",887,1005,1,1413.63,0.12,80.67,Online,Unknown,Unknown,Punjab,COD,N,1243.9944,1243.9944,Unknown,989.92,989.92,173.4044,5/1/2024
ORD2024042700093,"Saturday, April 27, 2024","Friday, May 3, 2024",1039,1039,1,2029.63,0.12,189.03,Online,Unknown,Unknown,Rajasthan,COD,N,1786.0744,1786.0744,Unknown,1612.68,1612.68,-15.6356,4/1/2024
ORD2023050400129,"Thursday, May 4, 2023","Thursday, May 11, 2023",536,1006,1,2661.8,0.23,110.8,Online,Unknown,Unknown,Tamil Nadu,COD,N,2049.586,2049.586,Unknown,2074.63,2074.63,-135.844,5/1/2023
ORD2025082500187,"Monday, August 25, 2025","Wednesday, August 27, 2025",788,1040,1,551.27,0.23,159.84,Online,Unknown,Unknown,Punjab,COD,N,424.4779,424.4779,Unknown,383.21,383.21,-118.5721,8/1/2025
ORD2023110300203,"Friday, November 3, 2023","Thursday, November 9, 2023",500,1035,1,432.03,0.27,50.66,Online,Unknown,Unknown,Karnataka,COD,N,315.3819,315.3819,Unknown,316.11,316.11,-51.3881,11/1/2023
ORD2024091800277,"Wednesday, September 18, 2024","Sunday, September 22, 2024",832,1045,1,1445.42,0.08,92.74,Online,Unknown,Unknown,Telangana,COD,N,1329.7864,1329.7864,Unknown,1193.86,1193.86,43.1864,9/1/2024
ORD2024121100310,"Wednesday, December 11, 2024","Tuesday, December 17, 2024",672,1011,1,731.61,0.27,45.99,Online,Unknown,Unknown,Uttar Pradesh,COD,N,534.0753,534.0753,Unknown,567.13,567.13,-79.0447,12/1/2024
ORD2024020400315,"Sunday, February 4, 2024","Saturday, February 10, 2024",942,1008,1,2794.61,0.12,178.58,Online,Unknown,Unknown,Karnataka,COD,N,2459.2568,2459.2568,Unknown,2086.31,2086.31,194.3668,2/1/2024
ORD2023042600333,"Wednesday, April 26, 2023","Monday, May 1, 2023",878,1037,1,632.63,0.05,8.99,Online,Unknown,Unknown,Telangana,COD,N,600.9985,600.9985,Unknown,465.55,465.55,126.4585,4/1/2023
ORD2023080400351,"Friday, August 4, 2023","Monday, August 7, 2023",130,1039,1,2029.63,0.04,196.26,Online,Unknown,Unknown,Madhya Pradesh,COD,N,1948.4448,1948.4448,Unknown,1612.68,1612.68,139.5048,8/1/2023
ORD2024110100405,"Friday, November 1, 2024","Sunday, November 3, 2024",1082,1026,1,2595.04,0.01,144.27,Online,Unknown,Unknown,West Bengal,COD,N,2569.0896,2569.0896,Unknown,1936,1936,488.8196,11/1/2024
